SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL1918, iPhone ,5,624,Rafaela Rodrigues,5/24/2022,Goiás,5300,26500
HL1918, iPhone ,2,53,Andreza Ramos,10/7/2021,São Paulo,5300,10600
HL1918, iPhone ,1,137,Camille Silva,3/8/2022,Rio de Janeiro,5300,5300
HL8851, Notebook ,1,162,Carolina Siqueira,4/16/2022,Fortaleza,3500,3500
HL2714, Tablet ,4,362,João Castilho,11/21/2021,São Paulo,1600,6400
HL2714, Tablet ,3,127,Caio Ferreira,5/8/2022,São Paulo,1600,4800
HL1918, iPhone ,1,64,Arthur Pereira,2/21/2022,Porto Alegre,5300,5300
HL1918, iPhone ,4,692,Sthefeson Barroso,1/29/2022,São Paulo,5300,21200
HL2714, Tablet ,2,99,Breno Varella,3/8/2022,Fortaleza,1600,3200
HL4379, Televisão ,4,758,Wilson Farias,4/30/2022,Salvador,2500,10000
HL1918, iPhone ,2,286,Guilherme Lima,9/27/2021,Goiás,5300,10600
HL1148, Câmera ,5,5,Adrielle Forte,1/19/2022,Fortaleza,2100,10500
HL1918, iPhone ,5,615,Rafael Guimarães,1/15/2022,Fortaleza,5300,26500
HL1918, iPhone ,2,187,Daniel Nauenberg,7/21/2022,Goiás,5300,10600
HL4379, Televisão ,4,454,Lucas Junior,3/2/2022,Salvador,2500,10000
HL7348, SmartWatch ,1,20,Alvaro Kranz,10/16/2021,São Paulo,1400,1400
HL9962, Android ,3,575,Paola Abreu,8/15/2021,São Paulo,3400,10200
HL1918, iPhone ,3,177,Cézar Santos,12/22/2021,Porto Alegre,5300,15900
HL9962, Android ,5,666,Rodrigo Bruno,9/16/2021,Belo Horizonte,3400,17000
HL2714, Tablet ,2,705,Thales Portillo,6/14/2022,São Paulo,1600,3200
HL4379, Televisão ,5,472,Luiz Almeida,1/29/2022,Porto Alegre,2500,12500
HL4379, Televisão ,4,511,Maria Junior,3/19/2022,Belo Horizonte,2500,10000
HL9962, Android ,1,447,Lucas Chagas,8/7/2022,Rio de Janeiro,3400,3400
HL9962, Android ,4,17,Alon Guedes,6/20/2022,Porto Alegre,3400,13600
HL1918, iPhone ,2,219,Eduardo Quindeler,4/10/2022,Rio de Janeiro,5300,10600
HL1918, iPhone ,3,362,João Castilho,12/16/2021,Goiás,5300,15900
HL1918, iPhone ,1,591,Pedro Dalforne,12/9/2021,Belo Horizonte,5300,5300
HL1148, Câmera ,4,224,Elaine Santos,1/11/2022,Rio de Janeiro,2100,8400
HL1918, iPhone ,5,680,Sandy Figueiredo,8/4/2022,Fortaleza,5300,26500
HL1148, Câmera ,1,29,Ana Almeida,5/5/2022,Fortaleza,2100,2100
HL8851, Notebook ,2,393,Juliana Hollander,1/17/2022,Fortaleza,3500,7000
HL1918, iPhone ,4,76,Beatriz Rodrigues,10/10/2021,São Paulo,5300,21200
HL4379, Televisão ,1,154,Carolina Carneiro,7/12/2022,São Paulo,2500,2500
HL8851, Notebook ,1,460,Lucas Neto,10/21/2021,Fortaleza,3500,3500
HL4379, Televisão ,5,673,Rogério Gentile,12/10/2021,Fortaleza,2500,12500
HL4379, Televisão ,1,433,Letícia Rodrigues,9/27/2021,Goiás,2500,2500
HL4379, Televisão ,5,9,Alex Fernandes,1/4/2022,São Paulo,2500,12500
HL8851, Notebook ,3,152,Carolina Bernardes,7/16/2022,Rio de Janeiro,3500,10500
HL4379, Televisão ,1,710,Thaís Moura,12/26/2021,Porto Alegre,2500,2500
HL4379, Televisão ,4,711,Thaís Pereira,12/24/2021,Rio de Janeiro,2500,10000
HL1918, iPhone ,1,117,Bruno Souza,1/4/2022,Fortaleza,5300,5300
HL1918, iPhone ,1,256,Gabriel Rocha,6/26/2022,Belo Horizonte,5300,5300
HL7348, SmartWatch ,5,1,Adriana Carneiro,11/13/2021,Porto Alegre,1400,7000
HL1148, Câmera ,3,123,Caio Affonso,1/20/2022,São Paulo,2100,6300
HL2714, Tablet ,3,367,João Júnior,1/12/2022,São Paulo,1600,4800
HL1918, iPhone ,5,82,Bernardo Nauenberg,7/6/2022,Salvador,5300,26500
HL9962, Android ,4,336,Jackson Derossi,4/4/2022,Recife,3400,13600
HL2714, Tablet ,5,750,Wellington Duarte,6/11/2022,Salvador,1600,8000
HL4379, Televisão ,3,297,Gustavo Erthal,6/9/2022,Rio de Janeiro,2500,7500
HL2714, Tablet ,3,472,Luiz Almeida,10/16/2021,São Paulo,1600,4800
HL2714, Tablet ,2,428,Leonardo Faria,5/26/2022,Goiás,1600,3200
HL8851, Notebook ,2,765,Ylana Teraoka,11/23/2021,São Paulo,3500,7000
HL1918, iPhone ,2,503,Marcelo Magalhães,7/3/2022,Rio de Janeiro,5300,10600
HL9962, Android ,1,643,Raísa Rodrigues,3/29/2022,Recife,3400,3400
HL9962, Android ,1,222,Eduardo Vargas,11/24/2021,Curitiba,3400,3400
HL4379, Televisão ,3,51,Andressa Nóbrega,12/23/2021,Salvador,2500,7500
HL4379, Televisão ,3,7,Adrielle Vieira,3/26/2022,Recife,2500,7500
HL4379, Televisão ,5,732,Victor Firmino,8/4/2022,São Paulo,2500,12500
HL4379, Televisão ,1,522,Marianna Pestana,9/14/2021,Fortaleza,2500,2500
HL7348, SmartWatch ,3,261,Gabriel Thoni,4/26/2022,Curitiba,1400,4200
HL2714, Tablet ,4,412,Katharina Barros,9/2/2021,Goiás,1600,6400
HL4379, Televisão ,2,630,Ramon Araujo,12/16/2021,Fortaleza,2500,5000
HL4379, Televisão ,1,655,Renan Nucci,1/19/2022,São Paulo,2500,2500
HL4379, Televisão ,1,168,Caroll Johnson,8/10/2022,Porto Alegre,2500,2500
HL2714, Tablet ,4,59,Antonio Manhães,6/26/2022,Goiás,1600,6400
HL8851, Notebook ,1,178,Cícero Lima,8/18/2021,Belo Horizonte,3500,3500
HL1918, iPhone ,5,701,Thais Rodrigues,10/12/2021,Goiás,5300,26500
HL8851, Notebook ,5,10,Alexandre Dantas,1/7/2022,Curitiba,3500,17500
HL1148, Câmera ,1,310,Hygor Essaber,1/11/2022,Curitiba,2100,2100
HL4379, Televisão ,5,355,Joyce Souza,6/2/2022,Fortaleza,2500,12500
HL1918, iPhone ,2,759,Wilson Meirelles,11/26/2021,Fortaleza,5300,10600
HL1918, iPhone ,2,531,Marina Perdomo,6/21/2022,Salvador,5300,10600
HL1918, iPhone ,1,321,Isabela Rodrigues,1/9/2022,Rio de Janeiro,5300,5300
HL1148, Câmera ,4,740,Victoria Mazza,3/14/2022,São Paulo,2100,8400
HL4379, Televisão ,1,4,Adriane Gomes,10/30/2021,Goiás,2500,2500
HL9962, Android ,5,598,Pedro Oliveira,2/27/2022,Salvador,3400,17000
HL1918, iPhone ,2,656,Renan Ventura,2/24/2022,Salvador,5300,10600
HL1148, Câmera ,3,170,Catarina Teixeira,2/26/2022,Salvador,2100,6300
HL9962, Android ,2,307,Henrique Silva,12/12/2021,São Paulo,3400,6800
HL1918, iPhone ,5,45,Anderson Barreto,11/27/2021,Fortaleza,5300,26500
HL4379, Televisão ,5,619,Rafael Wajnsztok,9/3/2021,Goiás,2500,12500
HL9962, Android ,3,174,Clarissa Santos,9/29/2021,Rio de Janeiro,3400,10200
HL1148, Câmera ,2,741,Victoria Tavares,7/5/2022,Belo Horizonte,2100,4200
HL1918, iPhone ,4,468,Luis Oliveira,1/11/2022,São Paulo,5300,21200
HL1918, iPhone ,5,353,José Vieira,3/1/2022,Rio de Janeiro,5300,26500
HL2714, Tablet ,2,498,Manuela Merege,9/12/2021,São Paulo,1600,3200
HL4379, Televisão ,1,540,Matheus Moraes,1/2/2022,Belo Horizonte,2500,2500
HL8851, Notebook ,1,103,Bruna Gomes,12/30/2021,Rio de Janeiro,3500,3500
HL1918, iPhone ,2,289,Guilherme Monteiro,12/17/2021,Fortaleza,5300,10600
HL9962, Android ,1,464,Lucas Valim,3/17/2022,Salvador,3400,3400
HL2714, Tablet ,1,437,Lorena Carvalho,3/2/2022,Rio de Janeiro,1600,1600
HL1918, iPhone ,4,449,Lucas Costa,7/31/2022,Fortaleza,5300,21200
HL7348, SmartWatch ,2,458,Lucas Machado,11/11/2021,Curitiba,1400,2800
HL1918, iPhone ,1,518,Mariana Miranda,12/9/2021,Rio de Janeiro,5300,5300
HL4379, Televisão ,3,327,Isabelle Firmino,10/15/2021,Salvador,2500,7500
HL8851, Notebook ,4,134,Camilla Cardeman,1/23/2022,Goiás,3500,14000
HL9962, Android ,4,360,João Bach,11/17/2021,Rio de Janeiro,3400,13600
HL4379, Televisão ,5,673,Rogério Gentile,10/21/2021,Rio de Janeiro,2500,12500
HL9962, Android ,2,400,Jéssica Netto,6/17/2022,São Paulo,3400,6800
HL1148, Câmera ,4,538,Matheus Gomes,11/3/2021,Porto Alegre,2100,8400
HL2714, Tablet ,3,33,Ana Felippe,7/21/2022,São Paulo,1600,4800
HL9962, Android ,2,219,Eduardo Quindeler,2/11/2022,São Paulo,3400,6800
HL4379, Televisão ,3,72,Beatriz Cavalcanti,12/16/2021,Salvador,2500,7500
HL4379, Televisão ,5,560,Myllena Corrêa,11/22/2021,Recife,2500,12500
HL4379, Televisão ,4,429,Leonardo Ferreira,6/17/2022,Goiás,2500,10000
HL1148, Câmera ,5,683,Sarah Souza,5/21/2022,São Paulo,2100,10500
HL7348, SmartWatch ,5,745,Vitor Campos,12/6/2021,Rio de Janeiro,1400,7000
HL4379, Televisão ,3,208,Diego Rodrigues,9/19/2021,Curitiba,2500,7500
HL1918, iPhone ,3,271,Gabrielle Viríssimo,2/8/2022,Recife,5300,15900
HL1918, iPhone ,3,478,Luiz Mendonça,2/9/2022,Salvador,5300,15900
HL7348, SmartWatch ,5,473,Luiz Campista,12/4/2021,São Paulo,1400,7000
HL1918, iPhone ,5,652,Renan Freire,10/2/2021,Fortaleza,5300,26500
HL1148, Câmera ,2,575,Paola Abreu,3/21/2022,Fortaleza,2100,4200
HL1148, Câmera ,3,618,Rafael Rocha,9/2/2021,Rio de Janeiro,2100,6300
HL4379, Televisão ,5,339,Jessica Cordovil,6/2/2022,Curitiba,2500,12500
HL1918, iPhone ,2,528,Marina Marins,10/7/2021,Goiás,5300,10600
HL1918, iPhone ,2,641,Ravena Bhering,11/25/2021,Salvador,5300,10600
HL1918, iPhone ,5,529,Marina Mesquita,1/15/2022,Rio de Janeiro,5300,26500
HL1918, iPhone ,4,126,Caio Fernandes,11/28/2021,Curitiba,5300,21200
HL8851, Notebook ,3,102,Bruna Franco,5/25/2022,Fortaleza,3500,10500
HL9962, Android ,2,98,Breno Quinto,10/18/2021,Rio de Janeiro,3400,6800
HL9962, Android ,2,85,Bianca Allevato,12/25/2021,Goiás,3400,6800
HL9962, Android ,2,361,João Capitulo,5/30/2022,Curitiba,3400,6800
HL1918, iPhone ,5,299,Gustavo Guimarães,10/29/2021,Fortaleza,5300,26500
HL1148, Câmera ,3,60,Antônio Oliveira,7/14/2022,São Paulo,2100,6300
HL2714, Tablet ,3,383,Julia Figueiredo,4/29/2022,Goiás,1600,4800
HL2714, Tablet ,2,435,Livia Corrêa,12/9/2021,São Paulo,1600,3200
HL1148, Câmera ,2,626,Raissa Maia,8/13/2022,Salvador,2100,4200
HL9962, Android ,2,227,Eric Neves,4/27/2022,Belo Horizonte,3400,6800
HL4379, Televisão ,1,122,Bárbara Lima,4/4/2022,Porto Alegre,2500,2500
HL4379, Televisão ,5,226,Eric Carvalho,9/22/2021,Salvador,2500,12500
HL4379, Televisão ,3,152,Carolina Bernardes,9/13/2021,Salvador,2500,7500
HL1918, iPhone ,5,338,Jeferson Sone,7/5/2022,Recife,5300,26500
HL8851, Notebook ,5,468,Luis Oliveira,9/7/2021,Rio de Janeiro,3500,17500
HL8851, Notebook ,4,519,Mariana Sousa,11/9/2021,São Paulo,3500,14000
HL2714, Tablet ,2,320,Isabela Resende,2/17/2022,Curitiba,1600,3200
HL8851, Notebook ,5,383,Julia Figueiredo,4/10/2022,Rio de Janeiro,3500,17500
HL1918, iPhone ,2,353,José Vieira,6/25/2022,São Paulo,5300,10600
HL9962, Android ,1,501,Marcelo Borges,2/11/2022,Fortaleza,3400,3400
HL7348, SmartWatch ,3,44,Ananda Dias,3/28/2022,São Paulo,1400,4200
HL1918, iPhone ,1,654,Renan Nascimento,5/9/2022,São Paulo,5300,5300
HL2714, Tablet ,4,733,Victor Franco,10/23/2021,Rio de Janeiro,1600,6400
HL9962, Android ,4,765,Ylana Teraoka,6/24/2022,São Paulo,3400,13600
HL1148, Câmera ,1,679,Samara Pinto,10/23/2021,Fortaleza,2100,2100
HL8851, Notebook ,4,580,Paula Calbucci,12/29/2021,São Paulo,3500,14000
HL4379, Televisão ,4,386,Julia Penteado,10/24/2021,Fortaleza,2500,10000
HL1918, iPhone ,2,441,Lucas Almeida,8/22/2021,Salvador,5300,10600
HL1918, iPhone ,3,150,Carolina Abrahão,6/27/2022,Curitiba,5300,15900
HL8851, Notebook ,2,264,Gabriela Mello,10/8/2021,São Paulo,3500,7000
HL1918, iPhone ,5,9,Alex Fernandes,8/14/2021,São Paulo,5300,26500
HL4379, Televisão ,3,364,João Fonseca,6/22/2022,Salvador,2500,7500
HL4379, Televisão ,5,359,João Araujo,6/18/2022,Belo Horizonte,2500,12500
HL2714, Tablet ,4,601,Pedro Ronfini,1/1/2022,Recife,1600,6400
HL4379, Televisão ,3,161,Carolina Silva,1/16/2022,São Paulo,2500,7500
HL1148, Câmera ,5,472,Luiz Almeida,12/19/2021,Salvador,2100,10500
HL1918, iPhone ,2,311,Hércules Júnior,10/21/2021,Rio de Janeiro,5300,10600
HL8851, Notebook ,3,237,Felipe Mendonça,10/25/2021,São Paulo,3500,10500
HL1918, iPhone ,1,201,Debora Silva,5/7/2022,Belo Horizonte,5300,5300
HL1918, iPhone ,1,668,Rodrigo Mendes,8/28/2021,Fortaleza,5300,5300
HL1918, iPhone ,5,760,Wilson Miranda,10/12/2021,Recife,5300,26500
HL1918, iPhone ,3,245,Fernanda Silva,10/18/2021,Fortaleza,5300,15900
HL4379, Televisão ,4,185,Daniel Felippe,2/25/2022,Recife,2500,10000
HL4379, Televisão ,1,673,Rogério Gentile,11/29/2021,Fortaleza,2500,2500
HL4379, Televisão ,5,609,Priscila Garcia,1/23/2022,Salvador,2500,12500
HL8851, Notebook ,1,764,Yasser Calbucci,4/1/2022,Rio de Janeiro,3500,3500
HL1148, Câmera ,1,42,Ana Silva,11/16/2021,Fortaleza,2100,2100
HL1918, iPhone ,2,649,Rebeca Reis,9/19/2021,Fortaleza,5300,10600
HL7348, SmartWatch ,4,612,Rachel Restum,3/9/2022,Porto Alegre,1400,5600
HL9962, Android ,5,83,Bernardo Ribeiro,11/11/2021,Fortaleza,3400,17000
HL1918, iPhone ,4,398,Juliana Souza,2/15/2022,Goiás,5300,21200
HL9962, Android ,4,31,Ana Campos,11/19/2021,São Paulo,3400,13600
HL8851, Notebook ,5,368,João Luz,5/10/2022,Salvador,3500,17500
HL1148, Câmera ,2,19,Alon Pestana,6/18/2022,Porto Alegre,2100,4200
HL1918, iPhone ,4,557,Monique Vasconcelos,1/30/2022,Fortaleza,5300,21200
HL2714, Tablet ,5,142,Carlos Barbosa,7/23/2022,Salvador,1600,8000
HL2714, Tablet ,3,479,Luiz Xavier,7/18/2022,Rio de Janeiro,1600,4800
HL8851, Notebook ,2,539,Matheus Miranda,12/24/2021,Recife,3500,7000
HL4379, Televisão ,5,243,Fernanda Junior,4/14/2022,Recife,2500,12500
HL4379, Televisão ,3,250,Gabriel Azevedo,1/18/2022,Curitiba,2500,7500
HL1918, iPhone ,2,125,Caio Cardoso,10/31/2021,Curitiba,5300,10600
HL4379, Televisão ,4,651,Renan Cunha,9/23/2021,Salvador,2500,10000
HL7348, SmartWatch ,4,669,Rodrigo Ramos,1/29/2022,Salvador,1400,5600
HL1918, iPhone ,2,553,Miguel Carneiro,10/27/2021,Curitiba,5300,10600
HL4379, Televisão ,4,200,David Vasconcelos,2/10/2022,São Paulo,2500,10000
HL1148, Câmera ,5,431,Letícia Araujo,2/5/2022,Fortaleza,2100,10500
HL7348, SmartWatch ,4,466,Lucas Wanderley,10/8/2021,Belo Horizonte,1400,5600
HL9962, Android ,2,639,Raul Junqueira,5/12/2022,Belo Horizonte,3400,6800
HL9962, Android ,4,24,Amanda Felippe,8/9/2022,Recife,3400,13600
HL1918, iPhone ,4,94,Breno Caputo,8/16/2021,Porto Alegre,5300,21200
HL8851, Notebook ,1,628,Raissa Pinheiro,8/17/2021,Curitiba,3500,3500
HL4379, Televisão ,3,740,Victoria Mazza,4/13/2022,Belo Horizonte,2500,7500
HL1918, iPhone ,1,671,Rodrigo Souza,2/22/2022,Fortaleza,5300,5300
HL1918, iPhone ,2,746,Vittorio Freitas,5/9/2022,Fortaleza,5300,10600
HL2714, Tablet ,1,137,Camille Silva,12/25/2021,Rio de Janeiro,1600,1600
HL9962, Android ,3,57,Anna Silva,10/20/2021,Salvador,3400,10200
HL1918, iPhone ,1,169,Cassio Faria,10/9/2021,Rio de Janeiro,5300,5300
HL1918, iPhone ,3,753,Wendela Mariz,10/28/2021,Rio de Janeiro,5300,15900
HL8851, Notebook ,4,436,Livia Cozendey,2/18/2022,Belo Horizonte,3500,14000
HL1918, iPhone ,2,258,Gabriel Silva,1/30/2022,Fortaleza,5300,10600
HL4379, Televisão ,2,128,Caio Moraes,12/31/2021,Salvador,2500,5000
HL8851, Notebook ,2,434,Livia Codeceira,1/11/2022,Fortaleza,3500,7000
HL7348, SmartWatch ,2,663,Roberto Nogueira,1/26/2022,Rio de Janeiro,1400,2800
HL7348, SmartWatch ,5,637,Raphael Mattos,6/24/2022,São Paulo,1400,7000
HL9962, Android ,5,381,Juan Fernandes,1/31/2022,São Paulo,3400,17000
HL7348, SmartWatch ,4,511,Maria Junior,9/26/2021,Salvador,1400,5600
HL1918, iPhone ,4,571,Nicolas Monteiro,12/15/2021,Curitiba,5300,21200
HL4379, Televisão ,4,645,Raíssa Oliveira,2/12/2022,Fortaleza,2500,10000
HL2714, Tablet ,1,230,Fabio Ramos,9/17/2021,Rio de Janeiro,1600,1600
HL4379, Televisão ,3,346,Jorge Carvalho,7/4/2022,Rio de Janeiro,2500,7500
HL7348, SmartWatch ,3,721,Thomáz Rodriguez,10/14/2021,Salvador,1400,4200
HL8851, Notebook ,1,444,Lucas Assunção,5/12/2022,São Paulo,3500,3500
HL1918, iPhone ,5,421,Larissa Vasconcellos,10/9/2021,Belo Horizonte,5300,26500
HL4379, Televisão ,1,303,Helena Chafin,7/29/2022,Goiás,2500,2500
HL1918, iPhone ,4,415,Kimberly Sad,12/21/2021,São Paulo,5300,21200
HL9962, Android ,2,46,Anderson Cavalcanti,12/25/2021,Goiás,3400,6800
HL7348, SmartWatch ,5,691,Stephanie Oliveira,5/7/2022,Rio de Janeiro,1400,7000
HL4379, Televisão ,1,128,Caio Moraes,6/18/2022,Belo Horizonte,2500,2500
HL7348, SmartWatch ,3,269,Gabrielle Silva,4/28/2022,São Paulo,1400,4200
HL2714, Tablet ,2,397,Juliana Silva,11/23/2021,São Paulo,1600,3200
HL4379, Televisão ,2,626,Raissa Maia,7/15/2022,Salvador,2500,5000
HL1918, iPhone ,3,423,Laís Oliveira,11/15/2021,Salvador,5300,15900
HL9962, Android ,4,259,Gabriel Soares,8/13/2022,Curitiba,3400,13600
HL8851, Notebook ,3,256,Gabriel Rocha,4/9/2022,Fortaleza,3500,10500
HL1918, iPhone ,2,621,Rafaela Ferreira,8/13/2021,Salvador,5300,10600
HL7348, SmartWatch ,3,156,Carolina Figueiredo,12/20/2021,Recife,1400,4200
HL1148, Câmera ,3,204,Deysiane Medronho,11/30/2021,Porto Alegre,2100,6300
HL8851, Notebook ,3,333,Ives Teixeira,9/25/2021,São Paulo,3500,10500
HL8851, Notebook ,5,626,Raissa Maia,9/27/2021,São Paulo,3500,17500
HL1918, iPhone ,3,412,Katharina Barros,7/29/2022,Salvador,5300,15900
HL9962, Android ,5,755,William Mendonça,11/3/2021,São Paulo,3400,17000
HL2714, Tablet ,1,324,Isabella Rodrigues,3/5/2022,São Paulo,1600,1600
HL8851, Notebook ,5,122,Bárbara Lima,7/23/2022,Belo Horizonte,3500,17500
HL2714, Tablet ,3,255,Gabriel Ribeiro,3/10/2022,Fortaleza,1600,4800
HL2714, Tablet ,4,644,Raíssa Nimer,5/4/2022,Fortaleza,1600,6400
HL4379, Televisão ,3,416,Lais Candido,4/13/2022,Fortaleza,2500,7500
HL7348, SmartWatch ,4,401,Jéssica Resinente,4/23/2022,São Paulo,1400,5600
HL1918, iPhone ,1,454,Lucas Junior,2/3/2022,Salvador,5300,5300
HL2714, Tablet ,1,538,Matheus Gomes,9/21/2021,Recife,1600,1600
HL7348, SmartWatch ,3,107,Bruna Silva,9/4/2021,Porto Alegre,1400,4200
HL1918, iPhone ,2,278,Giuseppe Bhering,4/6/2022,Porto Alegre,5300,10600
HL1148, Câmera ,1,510,Maria Gasperi,10/1/2021,Salvador,2100,2100
HL9962, Android ,5,241,Fernanda Ferreira,8/9/2022,Rio de Janeiro,3400,17000
HL1918, iPhone ,5,131,Caio Vianna,11/13/2021,Belo Horizonte,5300,26500
HL1918, iPhone ,3,599,Pedro Pereira,11/23/2021,Curitiba,5300,15900
HL7348, SmartWatch ,2,168,Caroll Johnson,2/14/2022,Salvador,1400,2800
HL7348, SmartWatch ,1,86,Bianca Ferezin,8/24/2021,Curitiba,1400,1400
HL2714, Tablet ,1,621,Rafaela Ferreira,10/4/2021,Goiás,1600,1600
HL9962, Android ,4,44,Ananda Dias,12/17/2021,Goiás,3400,13600
HL2714, Tablet ,2,215,Eduardo Lopes,3/2/2022,Fortaleza,1600,3200
HL7348, SmartWatch ,1,186,Daniel Monteiro,6/9/2022,Belo Horizonte,1400,1400
HL7348, SmartWatch ,5,250,Gabriel Azevedo,9/15/2021,Fortaleza,1400,7000
HL4379, Televisão ,2,46,Anderson Cavalcanti,3/29/2022,Fortaleza,2500,5000
HL9962, Android ,3,135,Camilla Guimarães,1/2/2022,Curitiba,3400,10200
HL4379, Televisão ,5,413,Khaio Mesquita,4/14/2022,Fortaleza,2500,12500
HL9962, Android ,1,353,José Vieira,5/31/2022,Belo Horizonte,3400,3400
HL2714, Tablet ,5,463,Lucas Rodrigues,12/18/2021,Curitiba,1600,8000
HL7348, SmartWatch ,1,730,Victor Corrêa,9/27/2021,São Paulo,1400,1400
HL9962, Android ,5,520,Mariane Ferreira,5/23/2022,Fortaleza,3400,17000
HL8851, Notebook ,4,625,Rafaella Mello,12/13/2021,Curitiba,3500,14000
HL8851, Notebook ,2,384,Julia Leig,11/12/2021,Recife,3500,7000
HL1918, iPhone ,4,499,Marcela Gasperi,11/25/2021,Rio de Janeiro,5300,21200
HL9962, Android ,1,576,Patrick Silva,11/4/2021,Porto Alegre,3400,3400
HL1918, iPhone ,2,174,Clarissa Santos,6/3/2022,Rio de Janeiro,5300,10600
HL8851, Notebook ,4,140,Carlos Assis,3/16/2022,Rio de Janeiro,3500,14000
HL7348, SmartWatch ,4,600,Pedro Rodrigues,11/2/2021,Fortaleza,1400,5600
HL4379, Televisão ,2,176,Célio Xavier,8/18/2021,Fortaleza,2500,5000
HL4379, Televisão ,1,338,Jeferson Sone,7/3/2022,São Paulo,2500,2500
HL2714, Tablet ,2,166,Caroline Delgado,7/9/2022,Belo Horizonte,1600,3200
HL2714, Tablet ,2,104,Bruna Londero,3/4/2022,São Paulo,1600,3200
HL2714, Tablet ,1,373,João Pedrazza,4/11/2022,São Paulo,1600,1600
HL4379, Televisão ,1,723,Tiago Pereira,2/27/2022,Fortaleza,2500,2500
HL9962, Android ,2,189,Daniel Sousa,6/21/2022,Recife,3400,6800
HL1148, Câmera ,3,207,Diego Mello,7/23/2022,São Paulo,2100,6300
HL9962, Android ,1,267,Gabrielle Figueiredo,10/19/2021,São Paulo,3400,3400
HL7348, SmartWatch ,5,441,Lucas Almeida,6/4/2022,Goiás,1400,7000
HL1918, iPhone ,1,281,Guido Monteiro,12/16/2021,Rio de Janeiro,5300,5300
HL4379, Televisão ,2,707,Thayane Resende,8/24/2021,Porto Alegre,2500,5000
HL1918, iPhone ,5,523,Marina Aragão,5/20/2022,Rio de Janeiro,5300,26500
HL1918, iPhone ,2,237,Felipe Mendonça,11/19/2021,Rio de Janeiro,5300,10600
HL1918, iPhone ,3,507,Maria Cardoso,7/3/2022,Rio de Janeiro,5300,15900
HL2714, Tablet ,3,517,Mariana Freire,1/27/2022,Salvador,1600,4800
HL1918, iPhone ,1,742,Vinícius Antunes,6/16/2022,São Paulo,5300,5300
HL8851, Notebook ,4,267,Gabrielle Figueiredo,1/20/2022,São Paulo,3500,14000
HL1918, iPhone ,3,622,Rafaela Gomes,1/17/2022,Recife,5300,15900
HL1918, iPhone ,2,519,Mariana Sousa,9/16/2021,Rio de Janeiro,5300,10600
HL1148, Câmera ,2,727,Vanessa Bach,1/27/2022,Curitiba,2100,4200
HL1918, iPhone ,4,657,Rilson Dias,4/12/2022,Fortaleza,5300,21200
HL1918, iPhone ,4,388,Julia Teixeira,7/29/2022,Goiás,5300,21200
HL4379, Televisão ,5,236,Felipe Mello,4/3/2022,São Paulo,2500,12500
HL1918, iPhone ,4,447,Lucas Chagas,12/22/2021,Recife,5300,21200
HL7348, SmartWatch ,2,192,Daniela Andrada,3/19/2022,Salvador,1400,2800
HL8851, Notebook ,1,745,Vitor Campos,3/22/2022,Porto Alegre,3500,3500
HL4379, Televisão ,5,635,Raphael Kurtz,5/14/2022,Fortaleza,2500,12500
HL2714, Tablet ,5,96,Breno Farias,3/12/2022,Curitiba,1600,8000
HL4379, Televisão ,1,83,Bernardo Ribeiro,3/16/2022,Belo Horizonte,2500,2500
HL8851, Notebook ,5,362,João Castilho,3/30/2022,Porto Alegre,3500,17500
HL1918, iPhone ,1,290,Guilherme Rachide,4/14/2022,Belo Horizonte,5300,5300
HL2714, Tablet ,2,235,Felipe Júnior,12/31/2021,Recife,1600,3200
HL1918, iPhone ,1,638,Raphael Rezende,1/30/2022,São Paulo,5300,5300
HL8851, Notebook ,4,374,João Peçanha,10/15/2021,Salvador,3500,14000
HL2714, Tablet ,1,386,Julia Penteado,9/20/2021,Porto Alegre,1600,1600
HL4379, Televisão ,5,725,Ulisses Filho,8/24/2021,São Paulo,2500,12500
HL2714, Tablet ,5,677,Ruan Lopes,12/14/2021,Recife,1600,8000
HL8851, Notebook ,3,542,Matheus Santos,5/7/2022,Rio de Janeiro,3500,10500
HL1918, iPhone ,3,492,Luíza Melo,6/7/2022,Goiás,5300,15900
HL7348, SmartWatch ,5,468,Luis Oliveira,9/18/2021,Recife,1400,7000
HL9962, Android ,5,560,Myllena Corrêa,8/28/2021,Porto Alegre,3400,17000
HL1918, iPhone ,5,4,Adriane Gomes,9/11/2021,Fortaleza,5300,26500
HL1918, iPhone ,4,269,Gabrielle Silva,7/25/2022,Salvador,5300,21200
HL4379, Televisão ,5,696,Tadeu Nakayama,10/2/2021,Porto Alegre,2500,12500
HL9962, Android ,5,167,Caroline Pinto,5/26/2022,Curitiba,3400,17000
HL1918, iPhone ,3,307,Henrique Silva,6/23/2022,Salvador,5300,15900
HL4379, Televisão ,3,353,José Vieira,3/2/2022,São Paulo,2500,7500
HL4379, Televisão ,4,64,Arthur Pereira,8/10/2022,Rio de Janeiro,2500,10000
HL2714, Tablet ,1,490,Luíza Garcia,11/9/2021,São Paulo,1600,1600
HL1148, Câmera ,5,295,Gustavo Aragão,8/8/2022,Salvador,2100,10500
HL2714, Tablet ,5,410,Karina Camara,12/11/2021,Rio de Janeiro,1600,8000
HL7348, SmartWatch ,1,656,Renan Ventura,1/28/2022,Porto Alegre,1400,1400
